sample_id,block,plots,sample_name,adf_pct,crude_protein_pct,dry_matter_pct,moisture_pct,ndf_pct,neg_adf,nel_adf,nem_adf,relative_feed_value,total_digestible_nutrients,forage_yield_kg_ha
ID 413 Year 90,1,104,LMP-104,34.38167338239357,16.03965962720555,92.11892681190574,7.881073188094261,45.05094461479631,33.091970551021596,64.1167667179773,59.08012854428359,129.43972519861362,61.12922011259377,4412.972085
ID 1120 Year 90,1,105,LMP-105,32.17373082683496,14.90937513317279,92.51091600119119,7.489083998808802,43.008770996133094,33.245504158722724,66.26083110129477,59.258137835385114,139.10997691566564,60.69490473845803,5814.739689
ID 1071 Year 89,1,106,LMP-106,36.49519999160255,13.825928564427514,91.81370247829429,8.1862975217057,45.52696192974369,31.50985040435976,61.98029998986388,57.35061924239416,124.55822266652186,58.30395464813117,4834.347532
ID 1056 Year 89,1,107,LMP-107,39.02153075175937,14.503268973546339,91.51978500501684,8.480214994983147,47.943248211580105,30.665462871333954,59.514467573130545,56.42040178666477,113.72708948634036,56.844847255933104,5803.655549
ID 1110 Year 90,1,108,LMP-108,41.137961635593385,14.260803374099934,91.04311969256258,8.956880307437395,50.63596586165804,27.76117866959332,57.20842651143228,53.26667903024159,104.91771455363634,55.51723637706631,4361.169755
ID 1130 Year 90,1,109,LMP-109,39.740649555168545,16.783487965471174,91.54341009988335,8.456589900116631,52.85166845447988,27.406203442656626,58.63166067871109,52.87874851218474,100.56393219584649,56.0830440655305,5444.646098
ID 1119 Year 90,1,110,LMP-110,34.52835419992279,15.212056470883631,92.52847649863605,7.471523501363941,45.901490997225515,31.524913681423946,63.94031146329239,57.365634541770625,126.5230703101144,58.29235084728509,5673.280678
ID 1143 Year 90,1,111,LMP-111,38.47925970168848,14.566593873638654,91.92887765971523,8.071122340284761,50.83568868549935,27.08158925243979,59.81810788614115,52.52948800780193,108.80834075893478,54.96997631544228,6140.827224
ID 1144 Year 90,1,112,LMP-112,35.68991242937105,16.448726022774096,92.00916104221432,7.990838957785668,47.74892941056996,30.1372564406148,62.6559963042603,55.86794247850115,121.21821048105431,58.54619989867281,6529.128057
ID 1096 Year 90,1,113,LMP-113,37.41675896752355,17.004448644244967,91.67222948851244,8.32777051148754,48.705439981013264,30.599953535797145,61.02100168541322,56.357591652409255,114.85435399923715,59.37606483164901,4994.054697
ID 393 Year 88,1,114,LMP-114,41.75416187558026,12.104448574342893,90.84726368757518,9.152736312424803,48.68262080739056,28.595681034834357,56.64836709874416,54.1693183455846,109.0493129958839,55.08401595010485,4728.701826
HI-GEST 660,1,115,LMP-115,40.704867796612895,15.50598997673439,90.98818375377772,9.011816246222258,58.8817386717125,22.123572000746105,57.51671938854007,47.181969534470795,85.90341307637127,51.66848998162895,4490.411452
Kura Clover,1,116,LMP-116,38.636299222074555,13.703713965236318,91.69956704138085,8.300432958619137,54.95431107000212,23.051145449646768,59.49049290695237,48.18770785905342,100.73126039002773,51.70881835065987,3196.754564
ID 103 Year 88,1,117,LMP-117,39.73421504413013,12.399818948245901,91.60903750085686,8.390962499143129,49.26069365606033,28.536485986568927,58.70311544828107,54.103975376310345,110.36262466709417,54.63378966936617,5987.884436
ID 1014 Year 88,1,118,LMP-118,39.586432452641844,13.691845832436055,91.71684418793707,8.283155812062919,48.04271231751768,29.439817967672386,58.8388680881414,55.08052178195287,113.10642642939703,55.98498988749322,7877.867746
ID 1007 Year 90,1,119,LMP-119,45.13388470218044,9.658780084540453,90.60436125296224,9.395638747037763,51.96459861087594,25.76205721943748,53.28194702028482,51.069606664149774,94.48304129170181,51.27660908355706,7103.364376
ID 1114 Year 90,1,120,LMP-120,33.486722775232074,16.272249349607666,92.4099567461093,7.590043253890697,44.93474748413036,32.95172189182696,65.04498415330039,58.932430527674526,130.82634470509018,59.69095150845422,8085.299456
ID 1075 Year 88,1,121,LMP-121,35.38607535912185,13.721642598412341,91.92282000682397,8.077179993176017,45.2330409315912,31.86027585067626,63.10401460414225,57.742489857422456,127.74465940422823,58.66603489228744,5169.813283
ID 1123 Year 90,1,122,LMP-122,39.90836071378223,15.589756950340757,91.5155674018121,8.484432598187887,50.29040172465229,28.857435984981713,58.500035711018455,54.45513957270315,107.38454727246418,56.48164717154012,6340.378198
ID 1136 Year 90,1,123,LMP-123,40.53431066484871,12.402804599808771,91.19051578506465,8.809484214935345,48.805184451526316,28.76801215023835,57.89258388944367,54.35633968587989,110.18470755500348,55.37210701303985,6756.050367
ID 1095 Year 90,1,124,LMP-124,34.00084233760021,14.325496530454265,92.35309974102542,7.646900258974578,43.56925579244653,32.75563548450273,64.44975140869131,58.71126483572582,134.28266001615992,59.67393400267065,5122.655123
ID 1100 Year 90,1,125,LMP-125,34.10727479741092,13.658918919167514,92.13401922157757,7.86598077842242,43.48325881441406,32.72069036047531,64.36013201328231,58.678579650849485,134.51095617855472,59.814993029595314,4890.229885
ID 1117 Year 90,1,126,LMP-126,34.48314440967661,16.208753606182004,92.16637110010853,7.8336288998914565,45.85837583640978,32.05086921489598,63.97641995232251,57.951189722580736,127.5180470406898,59.67173303998794,2991.832721
ID 382 Year 88,1,127,LMP-127,36.999283497088236,15.718644073059927,91.88277115285803,8.11722884714197,46.892626501655414,31.678298467462632,61.524434355221615,57.5275201310717,119.62103652152001,58.58729537657409,2853.037767
ID 1037 Year 89,1,128,LMP-128,33.70991039996518,15.222046796810433,92.56900493216554,7.430995067834452,43.58798390768607,33.44859957131116,64.8140227177493,59.459133162931614,133.7048175285335,59.844569825865335,4139.387232
ID 1132 Year 90,1,129,LMP-129,35.291448075381766,15.003909863494263,92.02263751782627,7.977362482173724,46.699853109312436,30.508363165515263,63.0754920363529,56.272511603592676,124.71388966878514,58.67602561345056,3493.514151
ID 1097 Year 90,1,130,LMP-130,38.91076769103618,14.533049844279486,91.66822613402447,8.331773865975524,49.318710108016134,28.803929996078523,59.46223980845086,54.40253842063484,111.65140819277795,56.14119885340951,4810.926332
ID 1140 Year 90,1,131,LMP-131,40.49884059249242,12.319869968024314,90.95456308813897,9.045436911861028,47.84706368808487,29.185794438156872,57.88309090678896,54.818174047831356,113.40969451863185,56.12390978879209,5432.286724
ID 360 Year 90,1,132,LMP-132,39.54763486344035,13.823196380198137,91.28866775655656,8.711332243443428,47.96351660118337,29.293088622498715,58.820630480340384,54.93126146919537,114.09086418036877,56.67595326521627,5001.956072
ID 1067 Year 88,1,133,LMP-133,39.4461743438902,13.268211250711579,91.64974375483385,8.35025624516615,48.05848895319727,29.30863848884139,58.9751893707362,54.93922831509941,113.36389605892168,55.89918222827665,4821.109123
ID 391 Year 90,1,134,LMP-134,35.84079302199849,15.528115265815822,91.84768003257025,8.152319967429733,45.66823841728733,31.81126132281979,62.59608913282531,57.68510378786753,125.88560241159698,59.49666155956766,6236.852979
ID 1126 Year 90,1,135,LMP-135,38.527830785560646,13.51465729580763,91.4091299661537,8.590870033846294,47.04027732829066,30.514182955372778,59.930146715497216,56.26640803767053,117.92561560981049,57.2884810202965,4608.326866
ID 1017 Year 88,1,136,LMP-136,42.76866448166804,11.728807601129358,90.72307047660563,9.276929523394358,50.50018300487075,27.410727185997615,55.617531828232174,52.8781234045734,102.71808597505165,54.12924333459374,4386.78648
ID 1047 Year 89,1,137,LMP-137,37.02743654814272,13.72118644492785,91.63896730276758,8.361032697232403,45.224068025397955,30.314912548455254,61.26814048639548,56.06065900917835,126.8040047547495,57.374926306371734,4793.295019
ID 379 Year 89,1,138,LMP-138,43.38717257745687,13.208144224787441,90.81173928539579,9.188260714604212,53.419659108939456,25.664491263661372,54.95652167968841,50.9803732617958,94.23435961847684,53.138115482550155,7642.485575
ID 1124 Year 90,1,139,LMP-139,39.86142435358151,13.529803827997457,91.48098470906926,8.519015290930735,51.57878326686868,27.21982555540901,58.54741413856989,52.68519418752675,104.42296335398451,53.882039930119596,6676.245211
ID 294 Year 90,1,140,LMP-140,37.48218116992093,13.254437217174715,91.58900832820477,8.41099167179522,45.78232158673221,31.013990369361917,60.94851894829425,56.81041847356471,123.21836530224299,58.014756452557705,5792.262175
ID 1112 Year 90,1,141,LMP-141,31.7544773097052,15.02012716960975,92.68556883710548,7.31443116289452,41.41683667654758,33.97829521532667,66.66035294756267,60.04908800836395,143.75381136941553,61.40141390472919,4189.655172
ID 291 Year 90,1,142,LMP-142,40.98362959698733,12.642579583677573,91.386102357136,8.613897642864,49.72215212924239,28.058302080632423,57.42363545887905,53.57604575925757,106.9064461538581,54.749902318298,8703.616439
ID 282 Year 90,1,143,LMP-143,39.36019823092844,13.564463812281279,91.3157998615426,8.684200138457385,48.31794761949232,28.9285735524095,58.980148611340965,54.542544644820765,114.30900823504551,56.44836519584602,7043.860741
ID 1108 Year 90,1,144,LMP-144,38.75946110815136,13.676137804587814,91.76494593652374,8.235054063476245,47.70779813677402,29.66719641451146,59.66633246455484,55.33215181654309,115.36903576405412,56.160769801059786,4235.370541
ID 1009 Year 90,1,145,LMP-145,34.56609387950287,14.914831950565524,92.10731119436261,7.8926888056373805,44.53842239306334,31.0165705358744,63.727245569895736,56.829118218645064,132.04228114597416,58.76236937798113,4229.885057
ID 1046 Year 88,1,146,LMP-146,35.07985532301937,15.550437333119358,92.15982568657552,7.840174313424483,44.85806913633772,32.29464962416611,63.36550914045404,58.20445044679472,128.67104244139458,59.73584783388881,4604.256466
